ID,Année_de_sortie,Durée,Genre,Titre,Note_moyenne,Nombre_votes,Réalisateurs,Casting,Producteurs,Popularité
tt0042727,1950,87,Drama,C'étaient des hommes!,7.1,5541,Fred Zinnemann,"Marlon Brando, Teresa Wright, Everett Sloane, Jack Webb, Richard Erdman",Stanley Kramer,Faible notoriété
tt0042788,1950,96,"Crime,Film-Noir,Sport",Les forbans de la nuit,7.8,16421,Jules Dassin,"Richard Widmark, Gene Tierney, Googie Withers, Hugh Marlowe, Francis L. Sullivan",Samuel G. Engel,Populaire
tt0042804,1950,80,"Crime,Drama",Los olvidados,8.2,23509,Luis Buñuel,"Alfonso Mejía, Roberto Cobo, Estela Inda, Miguel Inclán, Alma Delia Fuentes","Óscar Dancigers, Sergio Kogan, Jaime A. Menasce",Populaire
tt0042876,1950,88,"Crime,Drama,Mystery",Rashomon,8.1,195182,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura, Minoru Chiaki",Minoru Jingo,Très populaire
tt0042895,1950,105,"Drama,Romance,Western",Rio Grande,7.0,19235,John Ford,"John Wayne, Maureen O'Hara, Ben Johnson, Claude Jarman Jr., Harry Carey Jr.",,Populaire
tt0042906,1950,93,"Drama,Romance",La ronde,7.4,6442,Max Ophüls,"Anton Walbrook, Simone Signoret, Serge Reggiani, Simone Simon, Daniel Gélin",Sacha Gordine,Faible notoriété
tt0042958,1950,105,Drama,Scandale,7.2,5182,Akira Kurosawa,"Toshirô Mifune, Shirley Yamaguchi, Yôko Katsuragi, Noriko Sengoku, Eitarô Ozawa",Takashi Koide,Faible notoriété
tt0042994,1950,111,"Film-Noir,Mystery,Thriller",Le grand alibi,7.0,17652,Alfred Hitchcock,"Marlene Dietrich, Jane Wyman, Richard Todd, Michael Wilding, Alastair Sim",,Populaire
tt0043014,1950,110,"Drama,Film-Noir",Boulevard du Crépuscule,8.4,259437,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark",Charles Brackett,Très populaire
tt0043132,1950,95,"Crime,Drama,Film-Noir","Mark Dixon, détective",7.5,11037,Otto Preminger,"Dana Andrews, Gene Tierney, Gary Merrill, Bert Freed, Tom Tully",Otto Preminger,Peu populaire
tt0043142,1950,77,"Crime,Drama,Film-Noir",Dans l'ombre de San Francisco,7.2,5618,Norman Foster,"Ann Sheridan, Dennis O'Keefe, Robert Keith, John Qualen, Frank Jenks",Howard Welsch,Faible notoriété
tt0043255,1951,82,"Comedy,Family,Horror",Deux nigauds contre l'homme invisible,6.6,6669,Charles Lamont,"Bud Abbott, Lou Costello, Nancy Guild, Arthur Franz, Adele Jergens",Howard Christie,Faible notoriété
tt0043265,1951,105,"Adventure,Drama,Romance",La Reine africaine,7.7,88440,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull, Theodore Bikel",Sam Spiegel,Très populaire
tt0043274,1951,75,"Adventure,Animation,Comedy",Alice au pays des merveilles,7.3,165340,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna",,Très populaire
tt0043278,1951,114,"Drama,Musical,Romance",Un Américain à Paris,7.1,39095,Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary, Nina Foch",Arthur Freed,Populaire
tt0043332,1951,108,Drama,Bellissima,7.7,5996,Luchino Visconti,"Anna Magnani, Walter Chiari, Tina Apicella, Gastone Renzelli, Tecla Scarano",,Faible notoriété
tt0043386,1952,94,"Crime,Drama,Romance",Casque d'Or,7.6,6618,Jacques Becker,"Simone Signoret, Serge Reggiani, Claude Dauphin, Raymond Bussières, Odette Barencey","Raymond Hakim, Robert Hakim, André Paulvé",Faible notoriété
tt0043456,1951,92,"Drama,Sci-Fi",Le Jour où la Terre s'arrêta...,7.7,89528,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe, Billy Gray",Julian Blaustein,Très populaire
tt0043606,1951,105,"Comedy,Drama",Gendarmes et Voleurs,7.7,2015,"Mario Monicelli, Steno","Aldo Fabrizi, Totò, Ave Ninchi, William Tubbs, Ernesto Almirante","Dino De Laurentiis, Carlo Ponti",Faible notoriété
tt0043686,1952,86,"Drama,War",Jeux interdits,8.0,14107,René Clément,"Georges Poujouly, Brigitte Fossey, Amédée, Laurence Badie, Madeleine Barbulée",Robert Dorfmann,Peu populaire
tt0043809,1951,97,"Comedy,Drama,Fantasy",Miracle à Milan,7.6,9313,Vittorio De Sica,"Emma Gramatica, Francesco Golisano, Paolo Stoppa, Guglielmo Barnabò, Brunella Bovo",Vittorio De Sica,Peu populaire
tt0043918,1952,107,Comedy,Le Petit Monde de don Camillo,7.6,5194,Julien Duvivier,"Fernandel, Gino Cervi, Vera Talchi, Franco Interlenghi, Sylvie",,Faible notoriété
tt0043924,1951,122,"Drama,Romance",Une place au soleil,7.7,26697,George Stevens,"Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere, Keefe Brasselle",George Stevens,Populaire
tt0043938,1951,92,"Drama,Film-Noir,Thriller",Le Rôdeur,7.1,5212,Joseph Losey,"Van Heflin, Evelyn Keyes, John Maxwell, Katherine Warren, Emerson Treacy",Sam Spiegel,Faible notoriété
tt0043983,1951,93,"Comedy,Musical,Romance",Mariage royal,6.7,6642,Stanley Donen,"Fred Astaire, Jane Powell, Peter Lawford, Sarah Churchill, Keenan Wynn",Arthur Freed,Faible notoriété
tt0044000,1952,83,"Comedy,Drama,Romance",Le sheik blanc,7.2,7463,Federico Fellini,"Alberto Sordi, Giulietta Masina, Brunella Bovo, Leopoldo Trieste, Ernesto Almirante",Luigi Rovere,Faible notoriété
tt0044008,1951,86,"Drama,Family,Fantasy",Scrooge,8.1,29041,Brian Desmond Hurst,"Alastair Sim, Jack Warner, Kathleen Harrison, Mervyn Johns, Hermione Baddeley",Brian Desmond Hurst,Populaire
tt0044030,1951,108,"Drama,Family,Musical",Show Boat,6.8,5707,George Sidney,"Kathryn Grayson, Ava Gardner, Howard Keel, Joe E. Brown, Marge Champion",Arthur Freed,Faible notoriété
tt0044079,1951,101,"Crime,Drama,Film-Noir",L'inconnu du Nord-Express,7.9,148443,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll, Patricia Hitchcock",,Très populaire
tt0044121,1951,87,"Horror,Sci-Fi",La Chose d'un autre monde,7.0,36523,"Christian Nyby, Howard Hawks","Kenneth Tobey, Margaret Sheridan, James Arness, Robert Cornthwaite, Douglas Spencer",Howard Hawks,Populaire
tt0044413,1952,91,"Action,Adventure,Drama",Les affameurs,7.2,10850,Anthony Mann,"James Stewart, Rock Hudson, Arthur Kennedy, Julie Adams, Jay C. Flippen",Aaron Rosenberg,Peu populaire
tt0044502,1952,105,"Drama,Film-Noir,Romance",Le démon s'éveille la nuit,7.0,8134,Fritz Lang,"Barbara Stanwyck, Robert Ryan, Paul Douglas, Marilyn Monroe, J. Carrol Naish",Harriet Parsons,Peu populaire
tt0044509,1952,99,"Drama,Romance",Reviens petite Sheba,7.5,5758,Daniel Mann,"Burt Lancaster, Shirley Booth, Terry Moore, Richard Jaeckel, Philip Ober",Hal B. Wallis,Faible notoriété
tt0044517,1952,105,"Action,Adventure,Comedy",Le corsaire rouge,7.1,7538,Robert Siodmak,"Burt Lancaster, Nick Cravat, Eva Bartok, Torin Thatcher, James Hayter",,Peu populaire
tt0044706,1952,85,"Drama,Thriller,Western",Le train sifflera trois fois,7.9,115840,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges, Katy Jurado",,Très populaire
tt0044760,1952,106,"Action,Adventure,Drama",Ivanhoé,6.8,11172,Richard Thorpe,"Robert Taylor, Elizabeth Taylor, Joan Fontaine, George Sanders, Emlyn Williams",Pandro S. Berman,Peu populaire
tt0044829,1951,78,"Comedy,Crime",De l'or en barres,7.5,16799,Charles Crichton,"Alec Guinness, Stanley Holloway, Sidney James, Alfie Bass, Marjorie Fielding",Michael Balcon,Populaire
tt0044954,1952,71,"Crime,Drama,Film-Noir",L'énigme du Chicago Express,7.6,9716,"Richard Fleischer, William Cameron Menzies","Charles McGraw, Marie Windsor, Jacqueline White, Gordon Gebert, Queenie Leonard",Stanley Rubin,Peu populaire
tt0045034,1952,97,"Comedy,Drama,Romance",Le plaisir,7.5,5772,Max Ophüls,"Jean Gabin, Danielle Darrieux, Simone Simon, Claude Dauphin, Gaby Morlay",Édouard Harispuru,Faible notoriété
tt0045061,1952,129,"Comedy,Drama,Romance",L'homme tranquille,7.7,45480,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond, Victor McLaglen",,Populaire
tt0045070,1952,89,Western,L'ange des maudits,6.8,6088,Fritz Lang,"Marlene Dietrich, Arthur Kennedy, Mel Ferrer, Gloria Henry, William Frawley",Howard Welsch,Faible notoriété
tt0045094,1952,91,"Adventure,Comedy,Fantasy",En route vers Bali,6.4,5529,Hal Walker,"Bing Crosby, Bob Hope, Dorothy Lamour, Murvyn Vye, Peter Coe",Harry Tugend,Faible notoriété
tt0045125,1952,115,"Action,Adventure,Comedy",Scaramouche,7.5,6795,George Sidney,"Stewart Granger, Janet Leigh, Eleanor Parker, Mel Ferrer, Henry Wilcoxon",Carey Wilson,Faible notoriété
tt0045162,1952,114,"Adventure,Drama,Romance",Les Neiges du Kilimandjaro,6.1,6464,"Henry King, Roy Ward Baker","Gregory Peck, Susan Hayward, Ava Gardner, Hildegard Knef, Leo G. Carroll",Darryl F. Zanuck,Faible notoriété
tt0045274,1952,89,Drama,Umberto D.,8.1,30448,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova, Elena Rea","Vittorio De Sica, Giuseppe Amato, Angelo Rizzoli",Populaire
tt0045296,1952,113,"Biography,Drama,History",Viva Zapata !,7.2,13396,Elia Kazan,"Marlon Brando, Jean Peters, Anthony Quinn, Joseph Wiseman, Arnold Moss",Darryl F. Zanuck,Peu populaire
tt0045469,1953,76,"Comedy,Horror,Mystery",Deux nigauds contre Dr. Jekyll et Mr. Hyde,6.4,5493,Charles Lamont,"Bud Abbott, Lou Costello, Boris Karloff, Craig Stevens, Helen Westcott",Howard Christie,Faible notoriété
tt0045537,1953,112,"Comedy,Musical,Romance",Tous en scène !,7.4,13520,Vincente Minnelli,"Fred Astaire, Cyd Charisse, Oscar Levant, Nanette Fabray, Jack Buchanan",Arthur Freed,Peu populaire
tt0045546,1953,80,"Horror,Sci-Fi",Le Monstre des temps perdus,6.6,9604,Eugène Lourié,"Paul Hubschmid, Paula Raymond, Cecil Kellaway, Kenneth Tobey, Donald Woods","Hal E. Chester, Jack Dietz",Peu populaire
tt0045554,1953,78,Comedy,Bienvenue Mr Marshall,7.9,5177,Luis García Berlanga,"Lolita Sevilla, Manolo Morán, José Isbert, Alberto Romea, Elvira Quintillá",,Faible notoriété
tt0045557,1953,80,"Drama,Film-Noir",Bigamie,6.8,5318,Ida Lupino,"Joan Fontaine, Ida Lupino, Edmund Gwenn, Edmond O'Brien, Kenneth Tobey",Collier Young,Faible notoriété
tt0045564,1953,90,"Crime,Drama,Film-Noir",La Femme au gardénia,6.8,7015,Fritz Lang,"Anne Baxter, Richard Conte, Ann Sothern, Raymond Burr, Jeff Donnell",Alex Gottlieb,Faible notoriété
tt0045758,1952,62,"Drama,Thriller,War",Fear and Desire,5.3,15147,Stanley Kubrick,"Frank Silvera, Kenneth Harp, Paul Mazursky, Stephen Coit, Virginia Leith",Stanley Kubrick,Populaire
tt0045793,1953,118,"Drama,Romance,War",Tant qu'il y aura des hommes,7.6,53920,Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed, Frank Sinatra",Buddy Adler,Très populaire
tt0045814,1953,85,Drama,Les musiciens de Gion,7.6,2626,Kenji Mizoguchi,"Michiyo Kogure, Ayako Wakao, Seizaburô Kawazu, Eitarô Shindô, Ichirô Sugai",Hisakazu Tsuji,Faible notoriété
tt0045877,1953,71,"Crime,Drama,Film-Noir",Le Voyage de la peur,6.9,11666,Ida Lupino,"Edmond O'Brien, Frank Lovejoy, William Talman, José Torvay, Sam Hayes",Collier Young,Peu populaire
tt0045917,1953,78,"Horror,Sci-Fi",Les Envahisseurs de la planète rouge,6.3,10226,William Cameron Menzies,"Helena Carter, Arthur Franz, Jimmy Hunt, Leif Erickson, Hillary Brooke",Edward L. Alperson,Peu populaire
tt0045920,1953,81,"Horror,Sci-Fi",Le météore de la nuit,6.5,12674,Jack Arnold,"Richard Carlson, Barbara Rush, Charles Drake, Joe Sawyer, Russell Johnson",William Alland,Peu populaire
tt0045943,1953,120,"Drama,History",Jules César,7.2,14015,Joseph L. Mankiewicz,"Louis Calhern, Marlon Brando, James Mason, John Gielgud, Edmond O'Brien",John Houseman,Peu populaire
tt0046022,1953,105,"Drama,Romance",Madame de...,7.9,12040,Max Ophüls,"Charles Boyer, Danielle Darrieux, Vittorio De Sica, Jean Debucourt, Jean Galland",,Peu populaire
tt0046085,1953,116,"Adventure,Drama,Romance",Mogambo,6.6,9873,John Ford,"Clark Gable, Grace Kelly, Ava Gardner, Donald Sinden, Philip Stainton",Sam Zimbalist,Peu populaire
tt0046126,1953,92,"Drama,Film-Noir,Thriller",Niagara,7.0,21808,Henry Hathaway,"Marilyn Monroe, Joseph Cotten, Jean Peters, Max Showalter, Denis O'Dea",Charles Brackett,Populaire
tt0046183,1953,77,"Adventure,Animation,Family",Les Aventures de Peter Pan,7.3,164292,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel",,Très populaire
tt0046268,1953,156,"Adventure,Drama,Thriller",Le Salaire de la peur,8.1,72987,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, Véra Clouzot",,Très populaire
tt0046303,1953,118,"Drama,Western",L'Homme des vallées perdues,7.6,47366,George Stevens,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde, Jack Palance",George Stevens,Populaire
tt0046345,1953,96,"Drama,Romance",Monika et le désir,7.5,17545,Ingmar Bergman,"Harriet Andersson, Lars Ekborg, Dagmar Ebbesen, Åke Fridell, Naemi Briese",,Populaire
tt0046359,1953,120,"Comedy,Drama,War",Stalag 17,7.9,61254,Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss, Harvey Lembeck",Billy Wilder,Très populaire
tt0046414,1953,89,"Action,Adventure,Comedy",Plus fort que le diable,6.4,11322,John Huston,"Humphrey Bogart, Jennifer Jones, Gina Lollobrigida, Robert Morley, Peter Lorre",John Huston,Peu populaire
tt0046435,1953,98,"Drama,History,Romance",Titanic,7.0,8159,Jean Negulesco,"Clifton Webb, Barbara Stanwyck, Robert Wagner, Audrey Dalton, Thelma Ritter",Charles Brackett,Peu populaire
tt0046438,1953,137,Drama,Voyage à Tokyo,8.1,76980,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara, Haruko Sugimura",Takeshi Yamamoto,Très populaire
tt0046451,1954,96,"Crime,Drama",Touchez pas au grisbi,7.7,9587,Jacques Becker,"Jean Gabin, René Dary, Dora Doll, Vittorio Sanipoli, Marilyn Buferd",Robert Dorfmann,Peu populaire
tt0046478,1953,96,"Drama,Fantasy,War",Les Contes de la lune vague après la pluie,8.1,28026,Kenji Mizoguchi,"Masayuki Mori, Machiko Kyô, Kinuyo Tanaka, Mitsuko Mito, Eitarô Ozawa",Masaichi Nagata,Populaire
tt0046487,1953,83,Comedy,Les Vacances de monsieur Hulot,7.3,21756,Jacques Tati,"Jacques Tati, Nathalie Pascaud, Micheline Rolla, Valentine Camax, Lucien Frégis",Fred Orain,Populaire
tt0046511,1954,97,"Drama,Romance",Voyage en Italie,7.3,13689,Roberto Rossellini,"Ingrid Bergman, George Sanders, Maria Mauban, Anna Proclemer, Paul Muller",Roberto Rossellini,Peu populaire
tt0046534,1953,87,"Action,Sci-Fi,Thriller",La Guerre des mondes,7.0,41311,Byron Haskin,"Gene Barry, Ann Robinson, Les Tremayne, Robert Cornthwaite, Sandro Giglio",George Pal,Populaire
tt0046672,1954,127,"Adventure,Drama,Family",20.000 Lieues sous les mers,7.2,40163,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert J. Wilke",,Populaire
tt0046806,1954,102,"Drama,Romance,War",Les ponts de Toko-Ri,6.7,6890,Mark Robson,"William Holden, Grace Kelly, Fredric March, Mickey Rooney, Robert Strauss","William Perlberg, George Seaton",Faible notoriété
tt0046807,1954,108,"Fantasy,Musical,Romance",Brigadoon,6.8,10017,Vincente Minnelli,"Gene Kelly, Van Johnson, Cyd Charisse, Elaine Stewart, Barry Jones",Arthur Freed,Peu populaire
tt0046828,1954,105,"Drama,Musical,Romance",Carmen Jones,6.8,6366,Otto Preminger,"Harry Belafonte, Dorothy Dandridge, Pearl Bailey, Olga James, Joe Adams",Otto Preminger,Faible notoriété
tt0046851,1954,102,"Drama,Romance,Thriller",Les amants crucifiés,8.0,5395,Kenji Mizoguchi,"Kazuo Hasegawa, Kyôko Kagawa, Yôko Minamida, Eitarô Shindô, Eitarô Ozawa",Masaichi Nagata,Faible notoriété
tt0046876,1954,79,"Horror,Sci-Fi",L'Étrange Créature du lac noir,6.9,38129,Jack Arnold,"Richard Carlson, Julie Adams, Richard Denning, Antonio Moreno, Nestor Paiva",William Alland,Populaire
tt0046911,1955,117,"Crime,Drama,Horror",Les diaboliques,8.1,73019,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel, Jean Brochard",Henri-Georges Clouzot,Très populaire
tt0046963,1954,104,"Drama,Romance",La Tour des ambitieux,7.4,5138,Robert Wise,"William Holden, Barbara Stanwyck, June Allyson, Fredric March, Walter Pidgeon",John Houseman,Faible notoriété
tt0047030,1954,115,"Biography,Drama,Music",Romance inachevée,7.3,10494,Anthony Mann,"James Stewart, June Allyson, Harry Morgan, Charles Drake, George Tobias",Aaron Rosenberg,Peu populaire
tt0047034,1954,96,"Horror,Sci-Fi",Godzilla,7.6,44893,Ishirô Honda,"Takashi Shimura, Akihiko Hirata, Akira Takarada, Momoko Kôchi, Fuyuki Murakami",Tomoyuki Tanaka,Populaire
tt0047094,1954,108,"Comedy,Drama,Romance",Chaussure à son pied,7.7,9878,David Lean,"Charles Laughton, John Mills, Brenda de Banzie, Daphne Anderson, Prunella Scales",David Lean,Peu populaire
tt0047101,1954,91,"Drama,Film-Noir,Romance",Désirs humains,7.1,7223,Fritz Lang,"Glenn Ford, Gloria Grahame, Broderick Crawford, Edgar Buchanan, Kathleen Case",Lewis J. Rachmil,Faible notoriété
tt0047119,1954,80,"Crime,Drama,Mystery",Un inspecteur vous demande,7.5,5969,Guy Hamilton,"Alastair Sim, Arthur Young, Olga Lindo, Brian Worth, Eileen Moore",A.D. Peters,Faible notoriété
tt0047136,1954,110,"Drama,Western",Johnny Guitare,7.6,21400,Nicholas Ray,"Joan Crawford, Sterling Hayden, Mercedes McCambridge, Scott Brady, Ward Bond",,Populaire
tt0047191,1954,96,"Comedy,Romance",La Roulotte du plaisir,7.0,6105,Vincente Minnelli,"Lucille Ball, Desi Arnaz, Marjorie Main, Keenan Wynn, Gladys Hurlbut",Pandro S. Berman,Faible notoriété
tt0047203,1954,108,"Drama,Romance",Le secret magnifique,7.0,8379,Douglas Sirk,"Jane Wyman, Rock Hudson, Agnes Moorehead, Otto Kruger, Barbara Rush",Ross Hunter,Peu populaire
tt0047238,1954,60,Comedy,Misère et noblesse,7.6,2253,Mario Mattoli,"Totò, Sophia Loren, Enzo Turco, Dolores Palumbo, Gianni Cavalieri",,Faible notoriété
tt0047296,1954,108,"Crime,Drama,Thriller",Sur les quais...,8.1,176778,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning",Sam Spiegel,Très populaire
tt0047396,1954,112,"Drama,Mystery,Thriller",Fenêtre sur cour,8.5,565802,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr",,Très populaire
tt0047422,1954,91,"Action,Adventure,Drama",Rivière sans retour,6.6,14055,"Otto Preminger, Jean Negulesco","Robert Mitchum, Marilyn Monroe, Rory Calhoun, Tommy Rettig, Murvyn Vye",Stanley Rubin,Peu populaire
tt0047444,1954,93,"Action,Adventure,Biography",La Légende de Musashi,7.4,10239,Hiroshi Inagaki,"Toshirô Mifune, Mariko Okada, Rentarô Mikuni, Kurôemon Onoe, Kaoru Yachigusa","Robert B. Homel, Kazuo Takimura",Peu populaire
tt0047472,1954,102,"Comedy,Musical,Romance",Les sept femmes de Barbe: Rousse,7.3,29099,Stanley Donen,"Jane Powell, Howard Keel, Jeff Richards, Russ Tamblyn, Tommy Rall",Jack Cummings,Populaire
tt0047528,1954,108,Drama,La strada,8.0,69612,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani, Marcella Rovena","Dino De Laurentiis, Carlo Ponti",Très populaire
tt0047573,1954,94,"Horror,Sci-Fi",Des monstres attaquent la ville,7.2,26462,Gordon Douglas,"James Whitmore, Edmund Gwenn, Joan Weldon, James Arness, Onslow Stevens",David Weisbart,Populaire
tt0047577,1955,86,"Horror,Mystery,Sci-Fi",Les Survivants de l'infini,5.9,11365,"Joseph M. Newman, Jack Arnold","Jeff Morrow, Faith Domergue, Rex Reason, Lance Fuller, Russell Johnson",William Alland,Peu populaire
tt0047630,1954,94,"Adventure,Fantasy",Ulysse,6.6,5455,Mario Camerini,"Kirk Douglas, Silvana Mangano, Anthony Quinn, Rossana Podestà, Jacques Dumesnil","Dino De Laurentiis, Carlo Ponti",Faible notoriété
tt0047677,1953,79,"Crime,Drama,Romance",L'équipée sauvage,6.7,18985,Laslo Benedek,"Marlon Brando, Mary Murphy, Robert Keith, Lee Marvin, Jay C. Flippen",Stanley Kramer,Populaire
tt0047682,1954,95,Drama,Le grondement de la montagne,7.7,2347,Mikio Naruse,"Setsuko Hara, Sô Yamamura, Ken Uehara, Yôko Sugi, Teruko Nagaoka",Sanezumi Fujimoto,Faible notoriété
tt0047795,1955,79,"Action,Adventure,Comedy",Deux nigauds et la momie,6.2,6820,Charles Lamont,"Bud Abbott, Lou Costello, Marie Windsor, Michael Ansara, Dan Seymour",Howard Christie,Faible notoriété
tt0047811,1955,89,"Drama,Romance",Tout ce que le ciel permet,7.6,18290,Douglas Sirk,"Jane Wyman, Rock Hudson, Agnes Moorehead, Conrad Nagel, Virginia Grey",Ross Hunter,Populaire
tt0047834,1954,72,"Animation,Drama",La ferme des animaux,7.2,21115,"Joy Batchelor, John Halas","Gordon Heath, Maurice Denham, Gilles Cheslton, Eva Kaya","Joy Batchelor, John Halas",Populaire
tt0047849,1955,81,"Crime,Drama,Mystery",Un homme est passé,7.6,26347,John Sturges,"Spencer Tracy, Robert Ryan, Anne Francis, Dean Jagger, Walter Brennan",Dore Schary,Populaire
tt0047876,1955,92,"Comedy,Crime,Drama",Il bidone,7.5,7674,Federico Fellini,"Broderick Crawford, Richard Basehart, Giulietta Masina, Franco Fabrizi, Sue Ellen Blake",,Peu populaire
tt0047885,1955,101,"Crime,Drama",Graine de violence,7.4,10497,Richard Brooks,"Glenn Ford, Anne Francis, Louis Calhern, Margaret Hayes, John Hoyt",Pandro S. Berman,Peu populaire
tt0047892,1956,102,"Crime,Drama,Thriller",Bob le flambeur,7.5,14219,Jean-Pierre Melville,"Roger Duchesne, Isabelle Corey, Daniel Cauchy, Guy Decomble, André Garet","Jean-Pierre Melville, Serge Silberman, Roger Vidal",Peu populaire
tt0047898,1955,70,"Horror,Sci-Fi",La Fiancée du monstre,4.2,8133,Edward D. Wood Jr.,"Bela Lugosi, Tor Johnson, Tony McCoy, Loretta King, Harvey B. Dunn",Edward D. Wood Jr.,Peu populaire
tt0048021,1955,118,"Crime,Drama,Thriller",Du rififi chez les hommes,8.1,39193,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey, Pierre Grasset","René Bezard, Henri Bérard, Pierre Cabaud",Populaire
tt0048028,1955,118,Drama,À l'est d'Eden,7.8,51523,Elia Kazan,"James Dean, Raymond Massey, Julie Harris, Burl Ives, Richard Davalos",,Très populaire
tt0048055,1954,97,"Romance,Western",Je suis un aventurier,7.1,9456,Anthony Mann,"James Stewart, Ruth Roman, Corinne Calvet, Walter Brennan, John McIntire",Aaron Rosenberg,Peu populaire
tt0048127,1955,78,"Action,Horror,Sci-Fi",Le Retour de Godzilla,5.7,9609,"Motoyoshi Oda, Ishirô Honda","Hiroshi Koizumi, Setsuko Wakayama, Minoru Chiaki, Takashi Shimura, Masao Shimizu",Tomoyuki Tanaka,Peu populaire
